age,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,caughtStealingPercentage,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,group,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,player_id,player_name,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,season,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,team_id,team_name,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
23,8,33,.182,0,2,36,0,0,0,.---,0,0,2,1.93,1,8,8,0,1,14,1.75,pitching,0,0,6,5.79,1,1,0.96,5,3,9.1,0,2,126,.222,.495,28,0,13.50,801725,Luis De León,3,2.89,0,1,0,0,2026,0,.273,.---,0,6,.680,3.00,5.79,86,110,Baltimore Orioles,9,0,1.93,0.86,0,.000,0
27,8,31,.129,0,4,38,0,0,0,.000,0,3,2,1.93,5,9,9,0,0,13,1.63,pitching,3,3,4,3.86,3,0,0.00,6,1,9.1,0,0,133,.289,.515,28,0,14.25,695378,Jack Sinclair,2,1.93,0,0,1,1,2026,0,.226,1.000,1,6,.610,1.50,5.79,81,120,Washington Nationals,7,0,3.86,0.86,0,1.000,1
25,176,696,.185,0,49,761,0,2,2,.250,0,26,42,1.95,0,33,33,33,10,160,0.91,pitching,6,6,129,5.99,0,16,0.74,0,0,193.2,0,6,3041,.244,.544,581,0,15.70,693645,Cam Schlittler,52,2.42,4,4,0,0,2026,0,.300,.750,6,239,.670,4.88,11.11,2033,147,New York Yankees,209,3,2.28,0.92,0,.700,14
27,53,197,.147,0,34,235,1,0,1,1.000,0,4,13,1.96,13,46,46,1,7,54,1.02,pitching,2,2,29,4.37,6,5,0.75,22,7,59.2,0,0,972,.278,.522,179,1,16.29,669084,DL Hall,13,1.96,1,1,1,0,2026,0,.244,.000,0,63,.610,1.85,9.50,595,158,Milwaukee Brewers,48,0,5.13,1.06,6,1.000,4
27,62,261,.184,0,23,293,5,0,0,.000,0,10,16,1.96,60,68,68,0,6,49,0.79,pitching,4,4,48,5.89,0,5,0.61,22,4,73.1,1,1,1233,.257,.537,220,0,16.81,671922,Cade Smith,20,2.45,1,4,46,41,2026,0,.280,1.000,3,107,.660,4.65,13.13,817,114,Cleveland Guardians,73,0,2.82,0.97,6,.857,6
26,33,169,.154,0,11,187,0,0,0,.---,0,3,11,1.97,15,56,56,0,8,52,1.58,pitching,6,6,26,4.65,18,3,0.54,26,2,50.1,1,1,688,.231,.456,151,0,13.67,805299,Brandyn Garcia,12,2.15,1,0,5,5,2026,0,.225,.---,0,59,.650,5.36,10.55,446,109,Arizona Diamondbacks,38,0,1.97,0.74,1,.000,0
25,16,65,.185,0,7,73,1,0,0,.000,0,1,4,2.00,3,18,18,0,1,19,1.19,pitching,0,0,12,6.00,5,1,0.50,4,1,18.0,0,1,290,.264,.510,54,0,16.11,686934,Alex McFarlane,6,3.00,1,0,1,0,2026,0,.246,1.000,2,19,.640,2.71,9.50,186,143,Philadelphia Phillies,16,0,3.50,1.06,0,.800,4
26,42,207,.198,0,19,230,2,0,0,.000,0,4,13,2.01,17,60,60,0,8,66,1.57,pitching,1,1,41,6.33,23,3,0.46,23,8,58.1,2,3,907,.268,.529,175,1,15.55,682842,Abner Uribe,13,2.01,2,1,8,6,2026,0,.261,1.000,1,61,.640,3.21,9.41,580,158,Milwaukee Brewers,54,0,2.93,1.03,2,.625,5
34,50,138,.174,0,6,146,1,0,1,.500,0,4,9,2.06,6,40,40,0,1,23,0.46,pitching,0,0,24,5.49,12,5,1.14,16,2,39.1,0,0,544,.205,.517,118,0,13.83,592155,Cam Booser,10,2.29,0,2,1,0,2026,0,.312,.500,1,43,.690,7.17,9.84,374,139,Tampa Bay Rays,43,0,1.37,0.76,1,1.000,1
26,7,14,.214,0,0,17,0,0,0,.---,0,1,1,2.08,3,4,4,0,0,6,0.86,pitching,1,1,3,6.23,0,0,0.00,5,2,4.1,0,0,53,.267,.553,13,0,12.23,686228,Juan Burgos,1,2.08,2,0,0,0,2026,0,.286,.---,0,0,.660,-.--,0.00,35,109,Arizona Diamondbacks,4,0,0.00,0.69,0,.---,0
28,77,291,.230,0,25,320,2,0,0,.000,0,12,18,2.09,7,80,80,0,4,55,0.71,pitching,0,0,67,7.80,29,5,0.58,54,8,77.1,1,4,1256,.291,.655,232,0,16.24,687396,Brent Headrick,19,2.21,4,0,2,0,2026,0,.364,1.000,2,96,.670,3.84,11.17,846,147,New York Yankees,106,6,2.91,1.19,3,.636,7
27,12,78,.205,0,7,85,0,0,0,.000,0,5,5,2.11,6,20,20,0,3,23,1.92,pitching,0,0,16,6.75,5,0,0.00,6,2,21.1,0,0,339,.271,.566,64,0,15.89,805345,Trent Harris,6,2.53,0,0,2,2,2026,0,.295,1.000,1,27,.650,3.86,11.39,222,137,San Francisco Giants,23,1,2.95,1.08,1,.---,0
29,39,104,.163,0,7,112,1,0,2,.667,0,2,7,2.12,7,24,24,0,1,18,0.46,pitching,1,1,17,5.16,6,3,0.91,10,3,29.2,0,0,463,.223,.492,89,0,15.61,650960,Daniel Duarte,8,2.43,0,0,3,2,2026,0,.269,.333,1,30,.690,4.29,9.10,321,121,New York Mets,28,0,2.12,0.81,2,1.000,2
34,91,237,.190,0,14,261,1,0,2,.250,0,7,16,2.13,1,68,68,1,3,39,0.43,pitching,4,4,45,5.99,21,7,0.93,36,10,67.2,0,2,1050,.244,.569,203,2,15.52,595345,Steven Okert,17,2.26,3,3,1,0,2026,0,.325,.750,6,68,.660,4.86,9.04,697,117,Houston Astros,77,2,1.86,0.87,1,.750,6
27,54,226,.186,0,23,258,5,0,0,.000,0,9,15,2.13,17,68,68,0,3,61,1.13,pitching,5,5,42,5.97,19,3,0.43,23,4,63.1,1,4,1019,.272,.546,190,0,16.09,666661,Juan Morillo,17,2.42,1,3,8,3,2026,0,.274,1.000,2,73,.650,3.17,10.37,662,109,Arizona Diamondbacks,62,1,3.27,1.03,4,.556,5
28,12,45,.222,0,4,50,0,0,0,.---,0,2,3,2.13,5,7,7,0,1,10,0.83,pitching,0,0,10,7.11,0,0,0.00,2,0,12.2,0,0,205,.286,.553,38,1,16.18,674073,Jack Weisenburger,3,2.13,1,0,0,0,2026,0,.267,.---,0,14,.660,3.50,9.95,135,121,New York Mets,12,0,2.84,1.11,0,.---,0
30,75,242,.145,0,23,268,4,0,1,.250,0,14,17,2.15,42,57,57,1,2,55,0.73,pitching,0,0,35,4.44,3,6,0.76,21,8,71.0,7,4,1111,.217,.494,213,0,15.65,656641,Jacob Latz,19,2.41,1,2,34,30,2026,0,.277,.750,3,80,.670,3.48,10.14,739,140,Texas Rangers,67,0,2.92,0.82,3,.429,3
37,141,599,.215,1,31,648,0,0,3,.273,1,22,39,2.16,0,27,27,27,13,132,0.94,pitching,15,15,129,7.14,0,10,0.55,0,0,162.2,0,9,2574,.270,.576,488,1,15.82,519242,Chris Sale,44,2.43,1,2,0,0,2026,1,.306,.727,8,200,.680,6.45,11.07,1752,144,Atlanta Braves,183,1,1.72,0.98,0,.609,14
28,10,28,.179,0,2,31,0,0,0,.---,0,0,2,2.16,2,8,8,1,1,4,0.40,pitching,0,0,5,5.40,0,1,1.08,1,0,8.1,0,0,118,.233,.519,25,0,14.16,702303,Riley Martin,2,2.16,1,0,0,0,2026,0,.286,.---,0,10,.690,5.00,10.80,82,112,Chicago Cubs,8,0,2.16,0.84,0,.---,0
26,13,45,.222,0,3,48,0,0,0,.---,0,2,3,2.19,5,7,7,0,1,10,0.77,pitching,0,0,10,7.30,0,1,0.73,3,0,12.1,0,0,180,.271,.604,37,0,14.59,681252,Jack Anderson,3,2.19,0,0,1,1,2026,0,.333,.---,0,12,.680,4.00,8.76,122,142,Minnesota Twins,15,0,2.19,1.05,0,1.000,1
31,55,235,.234,0,12,253,4,0,0,.000,0,11,16,2.22,17,66,66,0,8,83,1.51,pitching,1,1,55,7.62,10,3,0.42,22,4,65.0,2,3,938,.271,.590,195,0,14.43,642528,Jonathan Loáisiga,18,2.49,2,3,6,2,2026,0,.319,1.000,4,47,.670,3.92,6.51,629,109,Arizona Diamondbacks,75,0,1.66,1.03,0,.700,7
28,62,170,.165,0,14,187,0,0,0,.000,0,8,12,2.22,7,47,47,0,3,28,0.45,pitching,2,2,28,5.18,14,6,1.11,23,4,48.2,1,1,754,.237,.555,146,0,15.49,689266,Dylan Dodd,12,2.22,1,0,2,2,2026,0,.318,1.000,2,53,.650,3.79,9.80,492,144,Atlanta Braves,54,0,2.59,0.86,1,.800,4
21,72,263,.209,0,21,291,6,0,0,.000,0,8,18,2.24,11,57,57,1,5,49,0.68,pitching,2,2,55,6.84,18,5,0.62,32,7,72.1,2,2,1205,.270,.567,217,0,16.66,800311,Didier Fuentes,19,2.36,2,3,9,3,2026,0,.297,1.000,6,92,.670,4.38,11.45,805,144,Atlanta Braves,78,0,2.61,1.05,0,.778,7
27,8,13,.231,0,1,15,0,0,0,.---,0,1,1,2.25,4,4,4,0,1,2,0.25,pitching,0,0,3,6.75,0,0,0.00,0,0,4.0,0,0,56,.267,.575,12,0,14.00,671109,Jake Eder,1,2.25,0,1,0,0,2026,0,.308,.---,0,1,.640,1.00,2.25,36,119,Los Angeles Dodgers,4,0,2.25,1.00,0,1.000,1
30,7,15,.200,0,2,18,0,0,0,.000,0,0,1,2.25,3,3,3,0,0,3,0.43,pitching,0,0,3,6.75,0,1,2.25,0,0,4.0,0,0,71,.278,.678,12,0,17.75,642759,Julian Fernández,3,6.75,0,1,0,0,2026,0,.400,1.000,1,3,.560,1.50,6.75,40,120,Washington Nationals,6,0,4.50,1.25,1,.---,0
22,64,272,.213,1,19,294,5,0,0,.000,0,14,18,2.25,8,67,67,4,4,74,1.16,pitching,0,0,58,7.25,16,6,0.75,28,15,72.0,1,3,1149,.264,.610,216,0,15.96,699134,Bradgley Rodriguez,25,3.13,2,1,7,2,2026,0,.346,1.000,3,79,.680,4.16,9.88,778,135,San Diego Padres,94,2,2.38,1.07,0,.571,4
24,21,52,.135,0,4,58,0,0,0,.000,0,2,4,2.30,3,10,10,2,2,9,0.43,pitching,2,2,7,4.02,0,2,1.15,0,0,15.2,0,0,218,.224,.512,47,0,13.91,699044,Miguel Ullola,4,2.30,0,0,0,0,2026,0,.288,1.000,1,15,.650,3.75,8.62,141,117,Houston Astros,15,0,2.30,0.70,0,1.000,2
29,80,267,.202,0,40,314,1,0,4,.333,0,12,19,2.30,11,77,77,0,6,62,0.78,pitching,4,4,54,6.54,23,5,0.61,32,7,74.1,6,5,1180,.314,.632,223,0,15.87,656271,Brock Burke,32,3.87,2,1,3,2,2026,0,.318,.667,8,74,.630,1.85,8.96,738,113,Cincinnati Reds,85,2,4.84,1.26,2,.545,6
24,63,297,.202,0,30,330,7,0,0,.000,0,11,21,2.30,21,59,59,4,6,73,1.16,pitching,1,1,60,6.59,10,7,0.77,26,6,82.0,0,3,1316,.276,.586,246,0,16.05,691799,Grant Taylor,27,2.96,0,2,17,10,2026,0,.310,1.000,3,103,.660,3.43,11.30,873,145,Chicago White Sox,92,0,3.29,1.10,4,.700,7
26,9,29,.241,0,5,34,0,0,1,.250,0,0,2,2.35,2,4,4,0,0,5,0.56,pitching,0,0,7,8.22,0,0,0.00,0,0,7.2,0,0,124,.353,.594,23,0,16.17,801434,Paul Gervase,2,2.35,0,0,0,0,2026,0,.241,.750,3,8,.600,1.60,9.39,75,119,Los Angeles Dodgers,7,0,5.87,1.57,0,.---,0
31,100,251,.187,0,18,277,0,0,3,.600,0,10,19,2.38,19,57,57,0,3,38,0.38,pitching,2,2,47,5.88,15,8,1.00,18,3,72.0,1,2,1068,.244,.575,216,1,14.83,669330,Tyler Wells,23,2.88,2,4,6,6,2026,0,.331,.400,2,72,.680,4.00,9.00,730,139,Tampa Bay Rays,83,1,2.25,0.90,2,.714,5
29,11,42,.238,0,4,48,0,0,1,1.000,0,3,3,2.38,5,11,11,0,2,16,1.45,pitching,2,2,10,7.94,1,0,0.00,2,0,11.1,0,0,169,.333,.643,34,0,14.91,666711,Joel Peguero,5,3.97,0,0,0,0,2026,0,.310,.000,0,5,.680,1.25,3.97,115,137,San Francisco Giants,13,0,3.18,1.24,1,.---,0
30,132,599,.180,1,78,685,0,0,6,.154,1,21,45,2.40,0,29,29,29,9,125,0.95,pitching,3,3,108,5.75,0,11,0.59,0,0,169.0,0,6,2895,.276,.546,507,0,17.13,656302,Dylan Cease,54,2.88,1,4,0,0,2026,1,.270,.846,33,239,.620,3.06,12.73,1788,141,Toronto Blue Jays,162,0,4.15,1.10,5,.647,11
32,24,87,.276,0,15,103,1,0,1,.500,0,5,6,2.42,6,23,23,0,2,15,0.63,pitching,0,0,24,9.67,5,0,0.00,8,4,22.1,1,1,456,.379,.712,67,0,20.42,621016,Jose Cuas,7,2.82,0,1,1,0,2026,0,.333,.500,1,25,.600,1.67,10.07,274,118,Kansas City Royals,29,0,6.04,1.75,2,.000,0
32,54,172,.227,0,8,182,2,0,1,.077,0,5,12,2.42,10,47,47,0,1,39,0.72,pitching,1,1,39,7.86,11,8,1.61,15,4,44.2,1,2,668,.265,.684,134,0,14.96,621345,A.J. Minter,15,3.02,1,0,3,1,2026,0,.419,.923,12,41,.650,5.13,8.26,434,142,Minnesota Twins,72,2,1.61,1.05,0,.500,2
34,39,127,.236,0,8,137,0,0,0,.000,0,5,9,2.43,5,37,37,0,2,36,0.92,pitching,2,2,30,8.10,18,5,1.35,8,0,33.1,0,2,556,.292,.686,100,0,16.68,592094,Jason Adam,9,2.43,0,0,2,2,2026,0,.394,1.000,3,22,.660,2.75,5.94,368,135,San Diego Padres,50,0,2.16,1.14,0,.500,2
32,2,15,.267,0,2,17,0,0,0,.---,0,1,1,2.45,0,1,1,1,0,2,1.00,pitching,0,0,4,9.82,0,1,2.45,0,0,3.2,0,0,74,.353,.886,11,0,20.18,621107,Zach Eflin,1,2.45,0,0,0,0,2026,0,.533,.---,0,7,.590,3.50,17.18,44,110,Baltimore Orioles,8,0,4.91,1.64,0,.---,0
31,16,43,.233,0,6,50,0,0,0,.000,0,0,3,2.45,2,4,4,0,0,6,0.38,pitching,1,1,10,8.18,0,3,2.45,0,0,11.0,1,0,203,.340,.782,33,0,18.45,622694,Elieser Hernández,3,2.45,0,0,1,1,2026,0,.442,1.000,1,11,.630,1.83,9.00,128,144,Atlanta Braves,19,0,4.91,1.45,1,1.000,2
24,5,24,.167,0,2,26,0,0,0,.---,0,0,2,2.45,0,2,2,2,2,11,2.20,pitching,0,0,4,4.91,0,1,1.23,0,0,7.1,0,0,92,.231,.523,22,0,12.55,690990,Cade Horton,2,2.45,0,0,0,0,2026,0,.292,.---,0,4,.660,2.00,4.91,61,112,Chicago Cubs,7,0,2.45,0.82,0,1.000,1
34,19,89,.180,0,9,98,0,0,1,.500,0,3,7,2.45,6,27,27,1,5,30,1.58,pitching,0,0,16,5.61,8,3,1.05,9,2,25.2,2,2,364,.255,.570,77,0,14.18,592779,Brock Stewart,9,3.16,0,0,1,1,2026,0,.315,.500,1,24,.660,2.67,8.42,240,119,Los Angeles Dodgers,28,0,3.16,0.97,0,.333,1
25,10,42,.190,0,2,45,0,0,0,.000,0,3,3,2.45,3,8,8,1,0,17,1.70,pitching,1,1,8,6.55,1,1,0.82,8,3,11.0,0,1,168,.244,.577,33,0,15.27,678868,Eddy Yean,3,2.45,0,0,0,0,2026,0,.333,1.000,1,7,.630,3.50,5.73,106,120,Washington Nationals,14,0,1.64,0.91,1,.000,0
24,113,350,.183,0,19,371,0,0,3,.600,0,14,27,2.47,0,18,18,18,5,64,0.57,pitching,1,1,64,5.86,0,14,1.28,0,0,98.1,0,3,1505,.227,.576,295,0,15.31,701656,Logan Henderson,28,2.56,1,0,0,0,2026,0,.349,.400,2,110,.680,5.79,10.07,1028,158,Milwaukee Brewers,122,1,1.74,0.84,1,.786,11
28,57,260,.212,0,11,276,3,0,3,.300,0,9,20,2.48,14,70,70,0,9,88,1.54,pitching,3,3,55,6.81,32,6,0.74,49,11,72.2,3,4,978,.251,.574,218,0,13.46,687330,Kevin Kelly,23,2.85,1,1,7,4,2026,0,.323,.700,7,62,.680,5.64,7.68,662,139,Tampa Bay Rays,84,1,1.36,0.91,1,.600,6
31,57,250,.204,0,18,274,4,0,0,.000,0,7,19,2.50,55,63,63,0,6,71,1.25,pitching,2,2,51,6.72,0,4,0.53,19,3,68.1,2,3,1126,.259,.555,205,0,16.48,670280,David Bednar,25,3.29,0,4,39,35,2026,0,.296,1.000,6,75,.680,4.17,9.88,761,147,New York Yankees,74,2,2.37,1.01,2,.700,7
28,24,53,.208,0,8,62,0,0,1,1.000,0,3,4,2.51,2,14,14,0,0,5,0.21,pitching,1,1,11,6.91,1,2,1.26,3,1,14.1,0,0,253,.323,.700,43,0,17.65,668970,Gavin Hollowell,5,3.14,0,0,1,1,2026,0,.377,.000,0,13,.620,1.63,8.16,158,112,Chicago Cubs,20,0,5.02,1.33,2,.---,0
27,166,655,.182,0,42,708,0,0,4,.400,1,21,52,2.53,0,28,28,28,11,192,1.16,pitching,7,7,119,5.79,0,20,0.97,0,0,185.0,1,9,2734,.237,.545,555,2,14.78,808967,Yoshinobu Yamamoto,55,2.68,0,4,0,0,2026,0,.308,.600,6,182,.660,4.33,8.85,1806,119,Los Angeles Dodgers,202,1,2.04,0.87,2,.609,14
26,39,242,.174,0,26,270,2,0,0,.000,0,9,19,2.55,29,68,68,5,3,60,1.54,pitching,1,1,42,5.64,9,5,0.67,28,5,67.0,2,3,1135,.256,.529,201,0,16.94,682254,Mason Montgomery,20,2.69,0,1,19,17,2026,0,.273,1.000,7,102,.660,3.92,13.70,749,134,Pittsburgh Pirates,66,0,3.49,1.01,2,.667,6
25,173,673,.212,1,48,731,0,0,0,.000,0,31,52,2.55,0,31,31,31,8,172,0.99,pitching,4,4,143,7.02,0,17,0.83,0,0,183.1,2,9,2884,.268,.617,550,2,15.73,800048,Parker Messick,56,2.75,3,3,0,0,2026,0,.349,1.000,2,191,.640,3.98,9.38,1849,114,Cleveland Guardians,235,5,2.36,1.04,6,.571,12
32,46,153,.150,0,18,177,1,0,0,.000,0,0,13,2.56,10,34,34,1,4,55,1.20,pitching,2,2,23,4.53,5,6,1.18,8,1,45.2,0,2,648,.247,.515,137,0,14.19,621097,Jacob Waguespack,14,2.76,3,1,1,0,2026,0,.268,1.000,5,33,.640,1.83,6.50,412,116,Detroit Tigers,41,0,3.55,0.90,2,.333,1
25,84,354,.220,0,24,381,0,0,4,.308,0,9,27,2.57,9,48,48,8,2,103,1.23,pitching,1,1,78,7.42,4,5,0.48,20,4,94.2,1,2,1475,.271,.565,284,0,15.58,693686,Spencer Miles,29,2.76,1,1,2,2,2026,0,.294,.692,9,91,.670,3.79,8.65,981,141,Toronto Blue Jays,104,1,2.28,1.08,1,.750,6
33,21,74,.203,0,7,86,3,0,0,.000,0,2,6,2.57,1,27,27,0,1,15,0.71,pitching,3,3,15,6.43,10,1,0.43,18,4,21.0,0,1,338,.294,.564,63,0,16.10,642048,Tayler Saucedo,6,2.57,1,1,3,0,2026,0,.270,1.000,1,25,.620,3.57,10.71,209,108,Los Angeles Angels,20,0,3.00,1.05,1,.500,1
36,58,217,.217,1,17,235,3,0,1,.500,0,8,17,2.59,48,58,58,0,7,48,0.83,pitching,1,1,47,7.17,0,6,0.92,4,1,59.0,1,2,901,.277,.623,177,0,15.27,628452,Raisel Iglesias,21,3.20,0,0,37,34,2026,0,.346,.500,1,64,.700,3.76,9.76,630,144,Atlanta Braves,75,1,2.59,1.08,0,.333,1
31,35,124,.169,0,12,140,2,0,0,.000,0,4,10,2.62,6,35,35,0,1,28,0.80,pitching,3,3,21,5.50,8,1,0.26,18,6,34.1,1,1,539,.257,.483,103,0,15.70,669622,Anthony Bender,10,2.62,0,1,4,2,2026,0,.226,1.000,9,41,.670,3.42,10.75,363,146,Miami Marlins,28,0,3.15,0.96,3,.500,1
27,21,77,.286,0,8,90,0,0,1,.500,0,2,6,2.66,6,20,20,1,1,20,0.95,pitching,2,2,22,9.74,1,1,0.44,7,1,20.1,0,3,314,.364,.715,61,0,15.44,701719,Tyler Samaniego,8,3.54,2,1,0,0,2026,0,.351,.500,1,17,.620,2.13,7.52,195,111,Boston Red Sox,27,0,3.54,1.48,0,.000,0
28,56,162,.154,0,31,199,2,0,0,.000,0,5,14,2.66,5,59,59,0,0,10,0.18,pitching,2,2,25,4.75,27,3,0.57,36,11,47.1,2,2,807,.293,.558,142,0,17.05,681870,Erik Sabrowski,17,3.23,1,3,3,1,2026,0,.265,1.000,3,75,.630,2.42,14.26,507,114,Cleveland Guardians,43,2,5.89,1.18,5,.714,5
33,95,294,.173,0,38,340,0,0,1,.111,0,12,25,2.67,0,16,16,16,3,63,0.66,pitching,2,2,51,5.44,0,7,0.75,0,0,84.1,0,3,1438,.269,.555,253,0,17.05,607074,Carlos Rodón,30,3.20,2,4,0,0,2026,0,.286,.889,8,91,.620,2.39,9.71,886,147,New York Yankees,84,0,4.06,1.06,3,.700,7
30,167,627,.199,0,32,669,0,0,6,.207,0,18,51,2.67,0,30,30,30,8,164,0.98,pitching,7,7,125,6.54,0,14,0.73,0,0,172.0,0,5,2660,.245,.543,516,0,15.47,656876,Drew Rasmussen,53,2.77,0,3,0,0,2026,0,.298,.793,23,174,.670,5.44,9.10,1776,139,Tampa Bay Rays,187,1,1.67,0.91,3,.762,16
32,75,217,.180,0,15,238,3,0,0,.000,0,9,18,2.67,40,62,62,0,0,40,0.53,pitching,1,1,39,5.79,7,1,0.15,3,1,60.2,3,3,863,.233,.468,182,1,14.23,656730,Trevor Megill,20,2.97,2,3,33,30,2026,0,.235,1.000,8,68,.700,4.53,10.09,604,158,Milwaukee Brewers,51,0,2.23,0.89,3,.500,3
27,109,410,.207,0,41,462,0,0,6,.462,0,17,33,2.68,0,20,20,20,5,99,0.91,pitching,7,7,85,6.89,0,11,0.89,0,0,111.0,0,1,1789,.289,.628,333,0,16.12,676974,Max Meyer,39,3.16,1,3,0,0,2026,0,.339,.538,7,121,.640,2.95,9.81,1143,146,Miami Marlins,139,2,3.32,1.14,5,.900,9
30,17,56,.214,0,9,65,1,0,0,.000,0,2,5,2.70,1,18,18,0,6,16,0.94,pitching,0,0,12,6.48,5,1,0.54,6,0,16.2,0,1,260,.323,.627,50,0,15.60,676395,Robert Garcia,7,3.78,0,0,1,0,2026,0,.304,1.000,3,11,.630,1.22,5.94,163,140,Texas Rangers,17,0,4.86,1.26,0,.500,1
30,11,29,.310,0,5,34,0,0,0,.000,0,2,2,2.70,1,8,8,0,1,9,0.82,pitching,0,0,9,12.15,2,0,0.00,7,5,6.2,0,0,139,.412,.791,20,0,20.85,656786,Parker Mushinski,2,2.70,0,0,0,0,2026,0,.379,1.000,1,0,.600,0.00,0.00,84,115,Colorado Rockies,11,0,6.75,2.10,1,1.000,1
29,40,131,.206,0,21,153,2,0,0,.000,0,7,11,2.70,5,35,35,11,5,39,0.98,pitching,1,1,27,6.63,7,4,0.98,16,8,36.2,1,0,635,.320,.671,110,1,17.32,676571,PJ Poulin,12,2.95,0,0,5,3,2026,0,.351,1.000,3,25,.600,1.19,6.14,382,120,Washington Nationals,46,0,5.15,1.31,1,1.000,3
30,21,69,.304,0,2,74,0,0,0,.000,0,3,5,2.70,7,17,17,0,0,15,0.71,pitching,0,0,21,11.34,3,3,1.62,8,5,16.2,2,1,268,.319,.797,50,0,16.08,676620,Blake Weiman,8,4.32,2,1,0,0,2026,0,.478,1.000,2,15,.700,7.50,8.10,188,108,Los Angeles Angels,33,0,1.08,1.38,1,.500,1
36,169,627,.236,1,46,683,0,0,3,.143,0,35,51,2.72,0,29,29,29,14,166,0.98,pitching,5,5,148,7.88,0,16,0.85,0,0,169.0,0,5,2474,.292,.664,507,1,14.64,543243,Sonny Gray,52,2.77,2,3,0,0,2026,0,.372,.857,18,149,.640,3.24,7.93,1589,111,Boston Red Sox,233,1,2.45,1.15,1,.783,18
28,68,223,.233,0,22,252,5,0,0,.000,0,6,18,2.73,4,67,67,0,3,50,0.74,pitching,3,3,52,7.89,32,6,0.91,28,6,59.1,0,3,970,.307,.648,178,0,16.35,683769,Hunter Gaddis,18,2.73,1,3,6,1,2026,0,.341,1.000,3,57,.650,2.59,8.65,629,114,Cleveland Guardians,76,0,3.34,1.25,1,.625,5
32,66,213,.192,0,16,235,4,0,0,.---,0,8,18,2.73,6,59,59,0,4,45,0.68,pitching,3,3,41,6.22,23,5,0.76,16,5,59.1,1,1,895,.256,.566,178,1,15.08,596133,Luke Weaver,19,2.88,1,2,5,1,2026,0,.310,.---,0,64,.670,4.00,9.71,602,134,Pittsburgh Pirates,66,1,2.43,0.96,0,.800,4
30,67,198,.152,1,32,231,2,0,1,.167,0,6,17,2.73,9,70,70,0,0,31,0.46,pitching,0,0,30,4.82,20,4,0.64,36,9,56.0,3,1,989,.268,.521,168,0,17.66,681911,Alex Vesia,18,2.89,0,1,5,3,2026,0,.253,.833,5,71,.640,2.22,11.41,630,119,Los Angeles Dodgers,50,1,5.14,1.11,0,.667,2
26,81,270,.185,1,35,316,2,1,1,.100,0,14,24,2.73,17,61,61,1,8,86,1.06,pitching,3,3,50,5.70,7,5,0.57,42,12,79.0,3,2,1182,.280,.573,237,0,14.96,700669,Gordon Graceffo,28,3.19,1,6,3,1,2026,0,.293,.900,9,60,.610,1.71,6.84,719,138,St. Louis Cardinals,79,0,3.99,1.08,2,.800,8
30,47,189,.185,0,20,222,1,0,1,.200,0,6,16,2.73,9,54,54,0,2,60,1.28,pitching,10,10,35,5.98,11,1,0.17,26,6,52.2,1,4,860,.294,.537,158,0,16.33,670059,Colin Holderman,18,3.08,1,2,2,1,2026,0,.243,.800,4,50,.610,2.50,8.54,527,114,Cleveland Guardians,46,1,3.42,1.04,2,.600,6
25,131,423,.217,0,37,470,0,0,2,.286,0,23,35,2.76,0,20,20,20,9,109,0.83,pitching,7,7,92,7.24,0,13,1.02,0,0,114.1,0,5,1773,.290,.664,343,2,15.51,675512,Troy Melton,41,3.23,1,2,0,0,2026,0,.374,.714,5,94,.640,2.54,7.40,1136,116,Detroit Tigers,158,2,2.91,1.13,3,.615,8
25,17,58,.241,0,8,68,0,0,0,.000,0,1,5,2.76,7,16,16,0,3,18,1.06,pitching,1,1,14,7.71,0,3,1.65,3,0,16.1,0,1,282,.338,.752,49,0,17.27,687239,Ben Peoples,5,2.76,0,1,0,0,2026,0,.414,1.000,3,10,.650,1.25,5.51,182,140,Texas Rangers,24,0,4.41,1.35,0,.000,0
30,60,273,.260,0,19,300,2,0,2,1.000,0,10,22,2.76,10,66,66,3,8,89,1.48,pitching,6,6,71,8.92,14,8,1.00,30,6,71.2,0,5,1129,.322,.714,215,1,15.75,663947,Tyler Holton,27,3.39,2,0,4,2,2026,0,.392,.000,0,55,.640,2.89,6.91,722,116,Detroit Tigers,107,1,2.39,1.26,3,.286,2
31,56,225,.209,0,15,244,4,0,0,.000,0,14,19,2.77,33,67,67,0,3,47,0.84,pitching,1,1,47,6.86,13,4,0.58,25,7,61.2,4,6,933,.260,.584,185,0,15.13,656945,Tanner Scott,20,2.92,2,1,27,23,2026,0,.324,1.000,3,78,.700,5.20,11.38,656,119,Los Angeles Dodgers,73,0,2.19,1.01,1,.143,1
