away_score,away_team_id,away_team_name,day_night,double_header,game_date,game_pk,home_score,home_team_id,home_team_name,official_date,series_description,status,status_code,venue_id,venue_name
,113,Cincinnati Reds,night,N,2026-04-08T22:40:00Z,823885,,146,Miami Marlins,2026-04-08,Regular Season,Scheduled,S,4169,loanDepot park
,133,Athletics,night,N,2026-04-08T23:05:00Z,823564,,147,New York Yankees,2026-04-08,Regular Season,Scheduled,S,3313,Yankee Stadium
,116,Detroit Tigers,night,N,2026-04-08T23:40:00Z,823726,,142,Minnesota Twins,2026-04-08,Regular Season,Scheduled,S,3312,Target Field
,113,Cincinnati Reds,day,N,2026-04-09T16:10:00Z,823884,,146,Miami Marlins,2026-04-09,Regular Season,Scheduled,S,4169,loanDepot park
,133,Athletics,day,N,2026-04-09T17:35:00Z,823565,,147,New York Yankees,2026-04-09,Regular Season,Scheduled,S,3313,Yankee Stadium
,116,Detroit Tigers,day,N,2026-04-09T17:40:00Z,823724,,142,Minnesota Twins,2026-04-09,Regular Season,Scheduled,S,3312,Target Field
,109,Arizona Diamondbacks,night,N,2026-04-09T23:10:00Z,823645,,121,New York Mets,2026-04-09,Regular Season,Scheduled,S,3289,Citi Field
,145,Chicago White Sox,night,N,2026-04-09T23:40:00Z,824130,,118,Kansas City Royals,2026-04-09,Regular Season,Scheduled,S,7,Kauffman Stadium
,115,Colorado Rockies,night,N,2026-04-10T01:40:00Z,823319,,135,San Diego Padres,2026-04-09,Regular Season,Scheduled,S,2680,Petco Park
,134,Pittsburgh Pirates,day,N,2026-04-10T18:20:00Z,824695,,112,Chicago Cubs,2026-04-10,Regular Season,Scheduled,S,17,Wrigley Field
,109,Arizona Diamondbacks,night,N,2026-04-10T22:40:00Z,823482,,143,Philadelphia Phillies,2026-04-10,Regular Season,Scheduled,S,2681,Citizens Bank Park
,146,Miami Marlins,night,N,2026-04-10T22:40:00Z,824297,,116,Detroit Tigers,2026-04-10,Regular Season,Scheduled,S,2394,Comerica Park
,108,Los Angeles Angels,night,N,2026-04-10T22:45:00Z,824534,,113,Cincinnati Reds,2026-04-10,Regular Season,Scheduled,S,2602,Great American Ball Park
,142,Minnesota Twins,night,N,2026-04-10T23:07:00Z,822829,,141,Toronto Blue Jays,2026-04-10,Regular Season,Scheduled,S,14,Rogers Centre
,133,Athletics,night,N,2026-04-10T23:10:00Z,823643,,121,New York Mets,2026-04-10,Regular Season,Scheduled,S,3289,Citi Field
,147,New York Yankees,night,N,2026-04-10T23:10:00Z,822997,,139,Tampa Bay Rays,2026-04-10,Regular Season,Scheduled,S,12,Tropicana Field
,137,San Francisco Giants,night,N,2026-04-10T23:15:00Z,824858,,110,Baltimore Orioles,2026-04-10,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,114,Cleveland Guardians,night,N,2026-04-10T23:15:00Z,824941,,144,Atlanta Braves,2026-04-10,Regular Season,Scheduled,S,4705,Truist Park
,145,Chicago White Sox,night,N,2026-04-10T23:40:00Z,824128,,118,Kansas City Royals,2026-04-10,Regular Season,Scheduled,S,7,Kauffman Stadium
,120,Washington Nationals,night,N,2026-04-10T23:40:00Z,823808,,158,Milwaukee Brewers,2026-04-10,Regular Season,Scheduled,S,32,American Family Field
,111,Boston Red Sox,night,N,2026-04-11T00:15:00Z,823076,,138,St. Louis Cardinals,2026-04-10,Regular Season,Scheduled,S,2889,Busch Stadium
,115,Colorado Rockies,night,N,2026-04-11T01:40:00Z,823318,,135,San Diego Padres,2026-04-10,Regular Season,Scheduled,S,2680,Petco Park
,117,Houston Astros,night,N,2026-04-11T01:40:00Z,823156,,136,Seattle Mariners,2026-04-10,Regular Season,Scheduled,S,680,T-Mobile Park
,140,Texas Rangers,night,N,2026-04-11T02:10:00Z,823968,,119,Los Angeles Dodgers,2026-04-10,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,109,Arizona Diamondbacks,day,N,2026-04-11T17:05:00Z,823480,,143,Philadelphia Phillies,2026-04-11,Regular Season,Scheduled,S,2681,Citizens Bank Park
,146,Miami Marlins,day,N,2026-04-11T17:10:00Z,824294,,116,Detroit Tigers,2026-04-11,Regular Season,Scheduled,S,2394,Comerica Park
,134,Pittsburgh Pirates,day,N,2026-04-11T18:20:00Z,824697,,112,Chicago Cubs,2026-04-11,Regular Season,Scheduled,S,17,Wrigley Field
,142,Minnesota Twins,day,N,2026-04-11T19:07:00Z,822830,,141,Toronto Blue Jays,2026-04-11,Regular Season,Scheduled,S,14,Rogers Centre
,108,Los Angeles Angels,day,N,2026-04-11T20:10:00Z,824535,,113,Cincinnati Reds,2026-04-11,Regular Season,Scheduled,S,2602,Great American Ball Park
,133,Athletics,day,N,2026-04-11T20:10:00Z,823644,,121,New York Mets,2026-04-11,Regular Season,Scheduled,S,3289,Citi Field
,145,Chicago White Sox,day,N,2026-04-11T20:10:00Z,824129,,118,Kansas City Royals,2026-04-11,Regular Season,Scheduled,S,7,Kauffman Stadium
,147,New York Yankees,night,N,2026-04-11T22:10:00Z,822996,,139,Tampa Bay Rays,2026-04-11,Regular Season,Scheduled,S,12,Tropicana Field
,120,Washington Nationals,night,N,2026-04-11T23:10:00Z,823805,,158,Milwaukee Brewers,2026-04-11,Regular Season,Scheduled,S,32,American Family Field
,137,San Francisco Giants,night,N,2026-04-11T23:15:00Z,824857,,110,Baltimore Orioles,2026-04-11,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,111,Boston Red Sox,night,N,2026-04-11T23:15:00Z,823074,,138,St. Louis Cardinals,2026-04-11,Regular Season,Scheduled,S,2889,Busch Stadium
,114,Cleveland Guardians,night,N,2026-04-11T23:15:00Z,824939,,144,Atlanta Braves,2026-04-11,Regular Season,Scheduled,S,4705,Truist Park
,115,Colorado Rockies,night,N,2026-04-12T00:40:00Z,823316,,135,San Diego Padres,2026-04-11,Regular Season,Scheduled,S,2680,Petco Park
,140,Texas Rangers,night,N,2026-04-12T01:10:00Z,823967,,119,Los Angeles Dodgers,2026-04-11,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,117,Houston Astros,night,N,2026-04-12T01:40:00Z,823155,,136,Seattle Mariners,2026-04-11,Regular Season,Scheduled,S,680,T-Mobile Park
,137,San Francisco Giants,day,N,2026-04-12T17:35:00Z,824859,,110,Baltimore Orioles,2026-04-12,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,109,Arizona Diamondbacks,day,N,2026-04-12T17:35:00Z,823479,,143,Philadelphia Phillies,2026-04-12,Regular Season,Scheduled,S,2681,Citizens Bank Park
,142,Minnesota Twins,day,N,2026-04-12T17:37:00Z,822828,,141,Toronto Blue Jays,2026-04-12,Regular Season,Scheduled,S,14,Rogers Centre
,108,Los Angeles Angels,day,N,2026-04-12T17:40:00Z,824533,,113,Cincinnati Reds,2026-04-12,Regular Season,Scheduled,S,2602,Great American Ball Park
,133,Athletics,day,N,2026-04-12T17:40:00Z,823642,,121,New York Mets,2026-04-12,Regular Season,Scheduled,S,3289,Citi Field
,146,Miami Marlins,day,N,2026-04-12T17:40:00Z,824293,,116,Detroit Tigers,2026-04-12,Regular Season,Scheduled,S,2394,Comerica Park
,147,New York Yankees,day,N,2026-04-12T17:40:00Z,822998,,139,Tampa Bay Rays,2026-04-12,Regular Season,Scheduled,S,12,Tropicana Field
,145,Chicago White Sox,day,N,2026-04-12T18:10:00Z,824126,,118,Kansas City Royals,2026-04-12,Regular Season,Scheduled,S,7,Kauffman Stadium
,120,Washington Nationals,day,N,2026-04-12T18:10:00Z,823804,,158,Milwaukee Brewers,2026-04-12,Regular Season,Scheduled,S,32,American Family Field
,111,Boston Red Sox,day,N,2026-04-12T18:15:00Z,823075,,138,St. Louis Cardinals,2026-04-12,Regular Season,Scheduled,S,2889,Busch Stadium
,134,Pittsburgh Pirates,day,N,2026-04-12T18:20:00Z,824696,,112,Chicago Cubs,2026-04-12,Regular Season,Scheduled,S,17,Wrigley Field
,115,Colorado Rockies,day,N,2026-04-12T20:10:00Z,823317,,135,San Diego Padres,2026-04-12,Regular Season,Scheduled,S,2680,Petco Park
,117,Houston Astros,day,N,2026-04-12T20:10:00Z,823154,,136,Seattle Mariners,2026-04-12,Regular Season,Scheduled,S,680,T-Mobile Park
,140,Texas Rangers,day,N,2026-04-12T20:10:00Z,823966,,119,Los Angeles Dodgers,2026-04-12,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,114,Cleveland Guardians,night,N,2026-04-12T23:20:00Z,824938,,144,Atlanta Braves,2026-04-12,Regular Season,Scheduled,S,4705,Truist Park
,117,Houston Astros,day,N,2026-04-13T20:10:00Z,823153,,136,Seattle Mariners,2026-04-13,Regular Season,Scheduled,S,680,T-Mobile Park
,109,Arizona Diamondbacks,night,N,2026-04-13T22:35:00Z,824856,,110,Baltimore Orioles,2026-04-13,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,120,Washington Nationals,night,N,2026-04-13T22:40:00Z,823400,,134,Pittsburgh Pirates,2026-04-13,Regular Season,Scheduled,S,31,PNC Park
,112,Chicago Cubs,night,N,2026-04-13T22:40:00Z,823481,,143,Philadelphia Phillies,2026-04-13,Regular Season,Scheduled,S,2681,Citizens Bank Park
,108,Los Angeles Angels,night,N,2026-04-13T23:05:00Z,823563,,147,New York Yankees,2026-04-13,Regular Season,Scheduled,S,3313,Yankee Stadium
,146,Miami Marlins,night,N,2026-04-13T23:15:00Z,824937,,144,Atlanta Braves,2026-04-13,Regular Season,Scheduled,S,4705,Truist Park
,111,Boston Red Sox,night,N,2026-04-13T23:40:00Z,823725,,142,Minnesota Twins,2026-04-13,Regular Season,Scheduled,S,3312,Target Field
,114,Cleveland Guardians,night,N,2026-04-13T23:45:00Z,823073,,138,St. Louis Cardinals,2026-04-13,Regular Season,Scheduled,S,2889,Busch Stadium
,140,Texas Rangers,night,N,2026-04-14T01:40:00Z,825024,,133,Athletics,2026-04-13,Regular Season,Scheduled,S,2529,Sutter Health Park
,121,New York Mets,night,N,2026-04-14T02:10:00Z,823964,,119,Los Angeles Dodgers,2026-04-13,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,109,Arizona Diamondbacks,night,N,2026-04-14T22:35:00Z,824853,,110,Baltimore Orioles,2026-04-14,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,118,Kansas City Royals,night,N,2026-04-14T22:40:00Z,824292,,116,Detroit Tigers,2026-04-14,Regular Season,Scheduled,S,2394,Comerica Park
,120,Washington Nationals,night,N,2026-04-14T22:40:00Z,823398,,134,Pittsburgh Pirates,2026-04-14,Regular Season,Scheduled,S,31,PNC Park
,137,San Francisco Giants,night,N,2026-04-14T22:40:00Z,824531,,113,Cincinnati Reds,2026-04-14,Regular Season,Scheduled,S,2602,Great American Ball Park
,112,Chicago Cubs,night,N,2026-04-14T22:40:00Z,823478,,143,Philadelphia Phillies,2026-04-14,Regular Season,Scheduled,S,2681,Citizens Bank Park
,108,Los Angeles Angels,night,N,2026-04-14T23:05:00Z,823562,,147,New York Yankees,2026-04-14,Regular Season,Scheduled,S,3313,Yankee Stadium
,146,Miami Marlins,night,N,2026-04-14T23:15:00Z,824935,,144,Atlanta Braves,2026-04-14,Regular Season,Scheduled,S,4705,Truist Park
,111,Boston Red Sox,night,N,2026-04-14T23:40:00Z,823723,,142,Minnesota Twins,2026-04-14,Regular Season,Scheduled,S,3312,Target Field
,139,Tampa Bay Rays,night,N,2026-04-14T23:40:00Z,824616,,145,Chicago White Sox,2026-04-14,Regular Season,Scheduled,S,4,Rate Field
,141,Toronto Blue Jays,night,N,2026-04-14T23:40:00Z,823802,,158,Milwaukee Brewers,2026-04-14,Regular Season,Scheduled,S,32,American Family Field
,114,Cleveland Guardians,night,N,2026-04-14T23:45:00Z,823072,,138,St. Louis Cardinals,2026-04-14,Regular Season,Scheduled,S,2889,Busch Stadium
,115,Colorado Rockies,night,N,2026-04-15T00:10:00Z,824210,,117,Houston Astros,2026-04-14,Regular Season,Scheduled,S,2392,Daikin Park
,136,Seattle Mariners,night,N,2026-04-15T01:40:00Z,823315,,135,San Diego Padres,2026-04-14,Regular Season,Scheduled,S,2680,Petco Park
,140,Texas Rangers,night,N,2026-04-15T01:40:00Z,825022,,133,Athletics,2026-04-14,Regular Season,Scheduled,S,2529,Sutter Health Park
,121,New York Mets,night,N,2026-04-15T02:10:00Z,823965,,119,Los Angeles Dodgers,2026-04-14,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,109,Arizona Diamondbacks,day,N,2026-04-15T16:35:00Z,824855,,110,Baltimore Orioles,2026-04-15,Regular Season,Scheduled,S,2,Oriole Park at Camden Yards
,114,Cleveland Guardians,day,N,2026-04-15T17:15:00Z,823071,,138,St. Louis Cardinals,2026-04-15,Regular Season,Scheduled,S,2889,Busch Stadium
,111,Boston Red Sox,day,N,2026-04-15T17:40:00Z,823722,,142,Minnesota Twins,2026-04-15,Regular Season,Scheduled,S,3312,Target Field
,118,Kansas City Royals,night,N,2026-04-15T22:40:00Z,824291,,116,Detroit Tigers,2026-04-15,Regular Season,Scheduled,S,2394,Comerica Park
,120,Washington Nationals,night,N,2026-04-15T22:40:00Z,823399,,134,Pittsburgh Pirates,2026-04-15,Regular Season,Scheduled,S,31,PNC Park
,137,San Francisco Giants,night,N,2026-04-15T22:40:00Z,824532,,113,Cincinnati Reds,2026-04-15,Regular Season,Scheduled,S,2602,Great American Ball Park
,112,Chicago Cubs,night,N,2026-04-15T22:40:00Z,823477,,143,Philadelphia Phillies,2026-04-15,Regular Season,Scheduled,S,2681,Citizens Bank Park
,108,Los Angeles Angels,night,N,2026-04-15T23:05:00Z,823561,,147,New York Yankees,2026-04-15,Regular Season,Scheduled,S,3313,Yankee Stadium
,146,Miami Marlins,night,N,2026-04-15T23:15:00Z,824936,,144,Atlanta Braves,2026-04-15,Regular Season,Scheduled,S,4705,Truist Park
,139,Tampa Bay Rays,night,N,2026-04-15T23:40:00Z,824615,,145,Chicago White Sox,2026-04-15,Regular Season,Scheduled,S,4,Rate Field
,141,Toronto Blue Jays,night,N,2026-04-15T23:40:00Z,823803,,158,Milwaukee Brewers,2026-04-15,Regular Season,Scheduled,S,32,American Family Field
,115,Colorado Rockies,night,N,2026-04-16T00:10:00Z,824209,,117,Houston Astros,2026-04-15,Regular Season,Scheduled,S,2392,Daikin Park
,136,Seattle Mariners,night,N,2026-04-16T01:40:00Z,823314,,135,San Diego Padres,2026-04-15,Regular Season,Scheduled,S,2680,Petco Park
,140,Texas Rangers,night,N,2026-04-16T01:40:00Z,825021,,133,Athletics,2026-04-15,Regular Season,Scheduled,S,2529,Sutter Health Park
,121,New York Mets,night,N,2026-04-16T02:10:00Z,823963,,119,Los Angeles Dodgers,2026-04-15,Regular Season,Scheduled,S,22,UNIQLO Field at Dodger Stadium
,120,Washington Nationals,day,N,2026-04-16T16:35:00Z,823396,,134,Pittsburgh Pirates,2026-04-16,Regular Season,Scheduled,S,31,PNC Park
,137,San Francisco Giants,day,N,2026-04-16T16:40:00Z,824530,,113,Cincinnati Reds,2026-04-16,Regular Season,Scheduled,S,2602,Great American Ball Park
,118,Kansas City Royals,day,N,2026-04-16T17:10:00Z,824289,,116,Detroit Tigers,2026-04-16,Regular Season,Scheduled,S,2394,Comerica Park
,108,Los Angeles Angels,day,N,2026-04-16T17:35:00Z,823560,,147,New York Yankees,2026-04-16,Regular Season,Scheduled,S,3313,Yankee Stadium
,141,Toronto Blue Jays,day,N,2026-04-16T17:40:00Z,823801,,158,Milwaukee Brewers,2026-04-16,Regular Season,Scheduled,S,32,American Family Field
,139,Tampa Bay Rays,day,N,2026-04-16T18:10:00Z,824614,,145,Chicago White Sox,2026-04-16,Regular Season,Scheduled,S,4,Rate Field
,140,Texas Rangers,day,N,2026-04-16T19:05:00Z,825023,,133,Athletics,2026-04-16,Regular Season,Scheduled,S,2529,Sutter Health Park
,110,Baltimore Orioles,night,N,2026-04-16T22:10:00Z,824453,,114,Cleveland Guardians,2026-04-16,Regular Season,Scheduled,S,5,Progressive Field
,115,Colorado Rockies,night,N,2026-04-17T00:10:00Z,824208,,117,Houston Astros,2026-04-16,Regular Season,Scheduled,S,2392,Daikin Park
,136,Seattle Mariners,night,N,2026-04-17T00:40:00Z,823313,,135,San Diego Padres,2026-04-16,Regular Season,Scheduled,S,2680,Petco Park
,121,New York Mets,day,N,2026-04-17T18:20:00Z,824693,,112,Chicago Cubs,2026-04-17,Regular Season,Scheduled,S,17,Wrigley Field
,110,Baltimore Orioles,night,N,2026-04-17T22:10:00Z,824454,,114,Cleveland Guardians,2026-04-17,Regular Season,Scheduled,S,5,Progressive Field
,144,Atlanta Braves,night,N,2026-04-17T22:40:00Z,823476,,143,Philadelphia Phillies,2026-04-17,Regular Season,Scheduled,S,2681,Citizens Bank Park
,137,San Francisco Giants,night,N,2026-04-17T22:45:00Z,822752,,120,Washington Nationals,2026-04-17,Regular Season,Scheduled,S,3309,Nationals Park
,139,Tampa Bay Rays,night,N,2026-04-17T22:45:00Z,823397,,134,Pittsburgh Pirates,2026-04-17,Regular Season,Scheduled,S,31,PNC Park
,118,Kansas City Royals,night,N,2026-04-17T23:05:00Z,823559,,147,New York Yankees,2026-04-17,Regular Season,Scheduled,S,3313,Yankee Stadium
,158,Milwaukee Brewers,night,N,2026-04-17T23:10:00Z,823883,,146,Miami Marlins,2026-04-17,Regular Season,Scheduled,S,4169,loanDepot park
,116,Detroit Tigers,night,N,2026-04-17T23:15:00Z,824778,,111,Boston Red Sox,2026-04-17,Regular Season,Scheduled,S,3,Fenway Park
,138,St. Louis Cardinals,night,N,2026-04-18T00:10:00Z,824207,,117,Houston Astros,2026-04-17,Regular Season,Scheduled,S,2392,Daikin Park
,113,Cincinnati Reds,night,N,2026-04-18T00:10:00Z,823720,,142,Minnesota Twins,2026-04-17,Regular Season,Scheduled,S,3312,Target Field
,119,Los Angeles Dodgers,night,N,2026-04-18T00:40:00Z,824373,,115,Colorado Rockies,2026-04-17,Regular Season,Scheduled,S,19,Coors Field
,135,San Diego Padres,night,N,2026-04-18T01:38:00Z,824048,,108,Los Angeles Angels,2026-04-17,Regular Season,Scheduled,S,1,Angel Stadium
,140,Texas Rangers,night,N,2026-04-18T01:40:00Z,823152,,136,Seattle Mariners,2026-04-17,Regular Season,Scheduled,S,680,T-Mobile Park
,141,Toronto Blue Jays,night,N,2026-04-18T01:40:00Z,825101,,109,Arizona Diamondbacks,2026-04-17,Regular Season,Scheduled,S,15,Chase Field
,145,Chicago White Sox,night,N,2026-04-18T01:40:00Z,825019,,133,Athletics,2026-04-17,Regular Season,Scheduled,S,2529,Sutter Health Park
,118,Kansas City Royals,day,N,2026-04-18T17:35:00Z,823558,,147,New York Yankees,2026-04-18,Regular Season,Scheduled,S,3313,Yankee Stadium
,113,Cincinnati Reds,day,N,2026-04-18T18:10:00Z,823721,,142,Minnesota Twins,2026-04-18,Regular Season,Scheduled,S,3312,Target Field
,121,New York Mets,day,N,2026-04-18T18:20:00Z,824694,,112,Chicago Cubs,2026-04-18,Regular Season,Scheduled,S,17,Wrigley Field
,137,San Francisco Giants,day,N,2026-04-18T20:05:00Z,822751,,120,Washington Nationals,2026-04-18,Regular Season,Scheduled,S,3309,Nationals Park
,139,Tampa Bay Rays,day,N,2026-04-18T20:05:00Z,823394,,134,Pittsburgh Pirates,2026-04-18,Regular Season,Scheduled,S,31,PNC Park
,145,Chicago White Sox,day,N,2026-04-18T20:05:00Z,825020,,133,Athletics,2026-04-18,Regular Season,Scheduled,S,2529,Sutter Health Park
,116,Detroit Tigers,day,N,2026-04-18T20:10:00Z,824775,,111,Boston Red Sox,2026-04-18,Regular Season,Scheduled,S,3,Fenway Park
,158,Milwaukee Brewers,day,N,2026-04-18T20:10:00Z,823882,,146,Miami Marlins,2026-04-18,Regular Season,Scheduled,S,4169,loanDepot park
,110,Baltimore Orioles,night,N,2026-04-18T22:10:00Z,824451,,114,Cleveland Guardians,2026-04-18,Regular Season,Scheduled,S,5,Progressive Field
,138,St. Louis Cardinals,night,N,2026-04-18T23:10:00Z,824206,,117,Houston Astros,2026-04-18,Regular Season,Scheduled,S,2392,Daikin Park
,140,Texas Rangers,day,N,2026-04-18T23:15:00Z,823151,,136,Seattle Mariners,2026-04-18,Regular Season,Scheduled,S,680,T-Mobile Park
,144,Atlanta Braves,night,N,2026-04-18T23:15:00Z,823474,,143,Philadelphia Phillies,2026-04-18,Regular Season,Scheduled,S,2681,Citizens Bank Park
,119,Los Angeles Dodgers,night,N,2026-04-19T00:10:00Z,824372,,115,Colorado Rockies,2026-04-18,Regular Season,Scheduled,S,19,Coors Field
,141,Toronto Blue Jays,night,N,2026-04-19T00:10:00Z,825098,,109,Arizona Diamondbacks,2026-04-18,Regular Season,Scheduled,S,15,Chase Field
,135,San Diego Padres,night,N,2026-04-19T01:38:00Z,824049,,108,Los Angeles Angels,2026-04-18,Regular Season,Scheduled,S,1,Angel Stadium
,116,Detroit Tigers,day,N,2026-04-19T17:35:00Z,824777,,111,Boston Red Sox,2026-04-19,Regular Season,Scheduled,S,3,Fenway Park
,137,San Francisco Giants,day,N,2026-04-19T17:35:00Z,822750,,120,Washington Nationals,2026-04-19,Regular Season,Scheduled,S,3309,Nationals Park
,139,Tampa Bay Rays,day,N,2026-04-19T17:35:00Z,823393,,134,Pittsburgh Pirates,2026-04-19,Regular Season,Scheduled,S,31,PNC Park
,118,Kansas City Royals,day,N,2026-04-19T17:35:00Z,823556,,147,New York Yankees,2026-04-19,Regular Season,Scheduled,S,3313,Yankee Stadium
,110,Baltimore Orioles,day,N,2026-04-19T17:40:00Z,824452,,114,Cleveland Guardians,2026-04-19,Regular Season,Scheduled,S,5,Progressive Field
,158,Milwaukee Brewers,day,N,2026-04-19T17:40:00Z,823881,,146,Miami Marlins,2026-04-19,Regular Season,Scheduled,S,4169,loanDepot park
,138,St. Louis Cardinals,day,N,2026-04-19T18:10:00Z,824205,,117,Houston Astros,2026-04-19,Regular Season,Scheduled,S,2392,Daikin Park
,113,Cincinnati Reds,day,N,2026-04-19T18:10:00Z,823718,,142,Minnesota Twins,2026-04-19,Regular Season,Scheduled,S,3312,Target Field
,121,New York Mets,day,N,2026-04-19T18:20:00Z,824691,,112,Chicago Cubs,2026-04-19,Regular Season,Scheduled,S,17,Wrigley Field
,119,Los Angeles Dodgers,day,N,2026-04-19T19:10:00Z,824371,,115,Colorado Rockies,2026-04-19,Regular Season,Scheduled,S,19,Coors Field
,145,Chicago White Sox,day,N,2026-04-19T20:05:00Z,825018,,133,Athletics,2026-04-19,Regular Season,Scheduled,S,2529,Sutter Health Park
,135,San Diego Padres,day,N,2026-04-19T20:07:00Z,824047,,108,Los Angeles Angels,2026-04-19,Regular Season,Scheduled,S,1,Angel Stadium
,140,Texas Rangers,day,N,2026-04-19T20:10:00Z,823150,,136,Seattle Mariners,2026-04-19,Regular Season,Scheduled,S,680,T-Mobile Park
,141,Toronto Blue Jays,day,N,2026-04-19T20:10:00Z,825100,,109,Arizona Diamondbacks,2026-04-19,Regular Season,Scheduled,S,15,Chase Field
,144,Atlanta Braves,night,N,2026-04-19T23:20:00Z,823475,,143,Philadelphia Phillies,2026-04-19,Regular Season,Scheduled,S,2681,Citizens Bank Park
